user_id	item_id	time	neg_items
2889	238	1040545109	[2576, 2542, 1609, 2348, 2515, 2409, 675, 434, 2656, 2636, 2774, 1072, 2880, 2779, 125, 2854, 2728, 1220, 1127, 939, 876, 52, 2408, 893, 1350, 1113, 1327, 1376, 2170, 32, 2499, 1589, 3021, 3123, 133, 1586, 1832, 2991, 2697, 435, 507, 393, 2808, 919, 761, 2555, 1910, 1722, 1898, 367, 1789, 475, 2495, 97, 1580, 801, 1523, 1613, 1791, 2857, 2083, 1341, 1674, 2807, 2022, 839, 2503, 20, 325, 2130, 1086, 3066, 610, 2904, 2869, 1766, 2267, 3036, 529, 636, 425, 1351, 715, 1958, 2834, 671, 462, 3099, 2800, 1173, 3060, 407, 188, 2738, 2917, 2811, 2588, 1025, 1599]
2889	2821	1040545109	[2473, 443, 605, 2853, 2671, 563, 1226, 851, 1922, 1244, 1775, 225, 1512, 50, 297, 2413, 1071, 2890, 2540, 2527, 608, 801, 1912, 1809, 1430, 940, 1507, 1046, 2795, 1970, 704, 2260, 510, 2397, 2100, 3081, 1644, 89, 1392, 1676, 1386, 2171, 3025, 299, 1585, 535, 20, 1120, 1938, 3118, 10, 2198, 421, 2803, 936, 3049, 3068, 3109, 2407, 2068, 2441, 719, 3122, 3124, 2164, 2244, 899, 262, 723, 2406, 1374, 2189, 2269, 391, 2093, 2566, 913, 831, 411, 1364, 2662, 2202, 1150, 2597, 1680, 726, 275, 1815, 2654, 65, 1990, 2136, 1608, 97, 498, 2128, 2030, 2973, 1429]
2889	1297	1040545068	[1233, 775, 2471, 1433, 2302, 903, 1722, 2802, 106, 677, 2282, 2112, 724, 2813, 1955, 2683, 1997, 1532, 3024, 2088, 191, 1110, 1794, 948, 1701, 1014, 2386, 1235, 2292, 2411, 2983, 2331, 1058, 1923, 1980, 58, 1152, 3021, 895, 2580, 1718, 2643, 891, 3081, 3084, 2986, 2491, 2968, 699, 2877, 2193, 2309, 1328, 1911, 2238, 3071, 792, 2154, 2914, 2130, 1754, 1226, 2236, 897, 2057, 907, 246, 873, 2735, 3023, 2256, 823, 818, 877, 1031, 2147, 2144, 1074, 414, 951, 631, 1890, 2318, 1915, 2957, 3054, 187, 429, 765, 2499, 2355, 1277, 171, 300, 555, 1118, 1473, 3053, 390]
2889	269	1040545109	[651, 1548, 107, 723, 1474, 896, 1623, 1519, 2029, 2287, 624, 1751, 798, 148, 1706, 2369, 396, 1656, 1814, 1302, 2076, 2429, 980, 3090, 937, 2640, 496, 1803, 197, 2791, 2318, 2515, 534, 1361, 1170, 1408, 934, 570, 639, 688, 2233, 1017, 1187, 1900, 1281, 1943, 1691, 897, 2885, 436, 1176, 192, 3025, 1011, 431, 1215, 2675, 2283, 2615, 1585, 1332, 1588, 2665, 637, 2240, 321, 2548, 381, 374, 1974, 2864, 145, 2215, 2108, 2904, 2586, 1830, 1034, 267, 2516, 2103, 1632, 2565, 1504, 1739, 2432, 1385, 3087, 1094, 1906, 2303, 1500, 2054, 993, 2762, 2569, 1139, 2167, 2986]
2889	2344	1040545125	[2654, 2608, 3061, 1890, 963, 751, 767, 1379, 2749, 1751, 1272, 2538, 2444, 2832, 1628, 1050, 101, 1198, 2761, 1953, 865, 3036, 901, 781, 1048, 2430, 2266, 755, 2143, 151, 1780, 444, 2588, 807, 25, 3123, 3069, 2909, 928, 2273, 1324, 2686, 2182, 2378, 2388, 145, 2709, 3025, 2796, 2208, 589, 2159, 2442, 277, 2152, 245, 2438, 2582, 1053, 2422, 1450, 435, 1271, 2351, 1259, 1402, 3125, 2627, 450, 1403, 658, 26, 36, 794, 1475, 747, 137, 2755, 2102, 2087, 1030, 417, 2640, 2187, 315, 2180, 1944, 215, 813, 1899, 2214, 1672, 1616, 914, 490, 140, 2695, 1139, 3079]
2889	1100	1040544350	[1677, 1375, 2457, 3051, 2798, 674, 1660, 2734, 1983, 1242, 2666, 2100, 2732, 1246, 833, 900, 1350, 890, 2824, 2681, 1822, 3022, 1148, 1402, 207, 3070, 1101, 2338, 2097, 114, 1526, 3125, 1587, 2882, 3114, 1833, 855, 2951, 1445, 2318, 1667, 703, 3076, 223, 1803, 152, 1397, 145, 1407, 1359, 3007, 2944, 669, 894, 966, 3011, 33, 445, 1228, 6, 226, 562, 1658, 30, 3123, 989, 1398, 819, 229, 727, 2582, 996, 79, 1002, 1588, 1664, 1553, 301, 508, 2653, 2942, 3122, 2294, 54, 397, 1065, 2265, 1863, 1001, 2512, 2104, 1532, 1378, 2829, 2259, 1535, 136, 1514, 1239]
2889	1747	1040545019	[681, 27, 2634, 1319, 880, 56, 360, 2472, 1484, 2782, 1324, 1950, 2588, 879, 1419, 1241, 43, 3109, 1329, 154, 2869, 1371, 812, 2389, 1907, 3064, 2742, 1534, 2614, 2795, 2914, 2669, 1601, 2352, 2257, 2985, 562, 1472, 2061, 1579, 1540, 1553, 2563, 2121, 2074, 993, 694, 2282, 3112, 3049, 2179, 1588, 1245, 483, 1459, 1136, 2212, 1663, 2651, 1666, 767, 537, 657, 2524, 3107, 761, 2532, 14, 2461, 1235, 1300, 1202, 2680, 2688, 2888, 2637, 2331, 1199, 1664, 1741, 792, 410, 629, 199, 1060, 3077, 2012, 1338, 1927, 496, 2306, 126, 2894, 1193, 2915, 1483, 711, 972, 1367]
2889	601	1040544350	[439, 1629, 11, 2079, 1549, 125, 2641, 2906, 1681, 1389, 2156, 1341, 2034, 2276, 1283, 1431, 2387, 882, 2749, 1563, 2071, 2098, 1751, 1624, 2302, 2340, 2323, 1599, 299, 884, 813, 349, 2908, 79, 2260, 2441, 2201, 2078, 1342, 1391, 413, 1481, 1784, 1214, 3083, 606, 1174, 1451, 1905, 2286, 590, 1335, 980, 1803, 742, 2474, 532, 2062, 501, 1409, 2105, 2795, 206, 2705, 984, 2670, 441, 2562, 902, 1204, 2310, 3004, 1234, 1021, 655, 964, 2366, 1876, 1790, 1036, 2510, 2822, 1804, 1457, 575, 1211, 1571, 570, 2765, 479, 1995, 1286, 2746, 2741, 2339, 844, 1217, 1393, 2316]
2889	1194	1040544564	[2268, 1317, 3036, 121, 2311, 969, 2741, 51, 1320, 1275, 1300, 346, 1617, 2723, 948, 864, 1794, 1962, 2903, 1779, 1122, 2198, 180, 1205, 2683, 2238, 1954, 768, 866, 1138, 1498, 871, 570, 1244, 939, 1155, 2766, 2570, 2755, 1922, 1008, 1536, 3065, 1699, 2524, 2463, 2489, 1466, 1342, 275, 1114, 3031, 426, 1087, 1980, 1192, 2427, 2257, 568, 1346, 2748, 2738, 2567, 2029, 2202, 2980, 445, 2368, 719, 438, 2811, 135, 2124, 1435, 17, 2520, 2769, 704, 2645, 3035, 2529, 1054, 57, 2424, 874, 668, 2155, 1555, 1708, 1180, 327, 988, 1886, 1218, 698, 2686, 1121, 1892, 1189]
2889	1946	1040544685	[1111, 556, 2675, 2486, 1373, 1514, 190, 1602, 1511, 2768, 1352, 1943, 704, 479, 2008, 2197, 2667, 2971, 1839, 2565, 2995, 3085, 1737, 2492, 1980, 1334, 1868, 3079, 641, 2060, 2771, 710, 296, 2750, 2406, 2654, 2457, 1246, 1875, 984, 255, 818, 2837, 686, 1921, 932, 2443, 2982, 374, 2369, 2276, 223, 491, 2861, 2957, 1859, 2643, 2273, 1302, 2592, 2594, 2346, 2301, 475, 1033, 343, 2685, 2223, 1087, 440, 1025, 2323, 78, 2251, 573, 3083, 3062, 2182, 224, 320, 1422, 2646, 1645, 2769, 619, 705, 916, 627, 1252, 2102, 1944, 382, 2282, 683, 1646, 2572, 3066, 960, 91]
