user_id	item_id	time	neg_items
5647	1049	1033335197	[1062, 236, 1097, 2764, 2896, 961, 145, 130, 2798, 2557, 1203, 1301, 1279, 358, 2963, 2517, 2956, 253, 669, 2447, 563, 2629, 3050, 754, 1528, 1889, 1111, 2190, 2026, 1032, 320, 2878, 1338, 2562, 1921, 317, 2258, 1289, 729, 2676, 432, 634, 2505, 543, 1096, 1412, 1479, 516, 3013, 2841, 498, 3116, 1613, 3099, 1361, 2670, 884, 1322, 16, 2245, 26, 1496, 1928, 1307, 1641, 1047, 1802, 3048, 1151, 1304, 156, 314, 2644, 649, 1313, 1680, 2800, 244, 1373, 2635, 1215, 929, 1753, 1176, 696, 1346, 1394, 1870, 1796, 2945, 1278, 462, 1799, 565, 470, 1539, 2198, 716, 2312]
635	362	1034355415	[2126, 2761, 1100, 1068, 533, 1573, 872, 1800, 965, 2618, 2259, 97, 270, 3083, 2328, 2898, 1928, 890, 153, 1739, 2465, 607, 490, 884, 866, 2179, 1757, 2664, 1891, 267, 1889, 2538, 1875, 2519, 2755, 328, 2225, 1591, 3088, 2950, 1426, 2219, 21, 2679, 1969, 2327, 2534, 2034, 2675, 610, 1718, 1877, 184, 2366, 406, 506, 1050, 1522, 2190, 812, 1742, 697, 1980, 2960, 1561, 1020, 451, 2809, 2070, 78, 2268, 2738, 2418, 1328, 1486, 1487, 1582, 657, 1259, 452, 885, 3023, 414, 64, 844, 1572, 950, 2526, 546, 2691, 1493, 1620, 1073, 254, 669, 2104, 1312, 1053, 1161]
635	235	1034355223	[110, 1636, 1621, 3022, 563, 833, 1236, 1138, 3051, 2837, 2093, 1296, 1695, 476, 2959, 1524, 1276, 2715, 2284, 87, 392, 2788, 1456, 879, 2493, 291, 101, 2789, 1940, 2500, 2841, 2278, 1631, 2215, 688, 902, 2128, 1112, 2465, 1835, 715, 707, 1763, 2706, 325, 2881, 2255, 146, 1192, 1188, 466, 1693, 1687, 1831, 2730, 2507, 1742, 1351, 1690, 2289, 1073, 691, 1983, 1325, 618, 2231, 1367, 1528, 1802, 625, 2781, 1076, 880, 2187, 2172, 1432, 2223, 1156, 2489, 1881, 3024, 2632, 2575, 718, 144, 1846, 506, 3003, 3030, 627, 1775, 1950, 1581, 3110, 151, 2524, 2487, 377, 3016]
635	273	1034355223	[728, 424, 638, 3116, 1485, 883, 807, 1628, 625, 838, 1763, 2466, 2220, 1435, 697, 3014, 1333, 602, 540, 2092, 1026, 2387, 607, 411, 2920, 1089, 1668, 71, 653, 1108, 1201, 318, 2503, 2830, 1475, 2525, 566, 2954, 2730, 1466, 857, 2414, 2807, 2805, 1741, 851, 363, 106, 37, 1169, 1183, 2667, 2261, 804, 338, 771, 2142, 622, 849, 2844, 2377, 2589, 1667, 1764, 2446, 1450, 2938, 2789, 1193, 1043, 226, 2983, 320, 2548, 1583, 2266, 1000, 113, 2560, 2406, 2563, 716, 795, 233, 2966, 1595, 1425, 2013, 3050, 1262, 2537, 1259, 1804, 1943, 2145, 344, 2252, 380, 2593]
635	3044	1034355182	[2738, 3047, 1915, 2177, 1122, 1701, 2963, 2844, 2717, 565, 1639, 1523, 735, 819, 815, 1494, 2792, 1694, 908, 1470, 1019, 1807, 2409, 1161, 2217, 945, 1432, 2499, 733, 705, 658, 418, 523, 3101, 2026, 972, 2950, 2694, 2938, 43, 1623, 313, 2639, 374, 722, 1841, 2550, 2836, 1421, 154, 1285, 887, 668, 2995, 2885, 1668, 1723, 1155, 2893, 1889, 1424, 357, 507, 909, 1183, 145, 1888, 1633, 957, 2336, 1772, 612, 1325, 2841, 3007, 1872, 916, 2600, 2173, 3111, 379, 123, 1531, 2268, 297, 198, 2566, 2056, 1487, 2854, 874, 335, 2588, 692, 3103, 940, 175, 1034, 836]
635	1842	1034355223	[964, 823, 1984, 1252, 1617, 678, 1473, 1446, 990, 403, 2383, 1384, 455, 3037, 1077, 2443, 1839, 64, 2981, 2206, 1529, 1064, 2845, 1591, 2078, 1208, 2395, 957, 1899, 1421, 72, 1628, 904, 468, 185, 2977, 717, 1599, 180, 1633, 2591, 2310, 1500, 1390, 3095, 999, 2270, 1310, 19, 53, 123, 739, 1492, 378, 1758, 2222, 2796, 948, 343, 2832, 1713, 413, 796, 3070, 1836, 2196, 1616, 839, 345, 1019, 1548, 1254, 1474, 2654, 272, 1716, 1879, 1134, 1640, 169, 685, 1937, 2322, 2924, 2649, 1255, 968, 2549, 15, 677, 3099, 898, 1369, 2550, 1047, 2911, 2582, 2245, 3012]
635	1049	1034439335	[1171, 652, 378, 1461, 845, 581, 2222, 1114, 553, 776, 247, 1314, 1595, 264, 2181, 1982, 119, 2920, 2637, 2478, 2303, 1377, 115, 93, 733, 2800, 666, 1026, 270, 117, 1063, 412, 981, 1023, 1440, 246, 114, 2343, 2077, 1740, 1056, 67, 1953, 2822, 1025, 2982, 1452, 2413, 2193, 382, 2913, 2273, 1322, 2201, 2042, 924, 2340, 2117, 1569, 3118, 359, 2987, 1690, 2849, 361, 2082, 647, 194, 1568, 2440, 1276, 142, 1412, 2461, 1680, 2846, 1603, 1776, 62, 979, 745, 1531, 931, 799, 2234, 2145, 2994, 815, 340, 2858, 505, 3113, 1913, 1459, 3065, 1243, 406, 1532, 2466]
635	1964	1034355182	[1191, 546, 1120, 1450, 70, 2759, 2072, 1751, 2155, 3112, 32, 2087, 2233, 2904, 1949, 1445, 2627, 1493, 2945, 3089, 2847, 2925, 700, 122, 753, 1268, 1911, 1990, 2866, 459, 876, 687, 2204, 674, 2600, 1008, 1890, 2594, 3007, 783, 78, 2902, 549, 781, 1531, 2486, 1307, 2899, 2811, 484, 868, 742, 1517, 2730, 1644, 1592, 2616, 1680, 1341, 434, 179, 2267, 277, 1333, 551, 450, 1845, 2836, 2015, 1024, 3115, 1840, 98, 1026, 2138, 1063, 2043, 2957, 19, 1998, 3022, 473, 2541, 1492, 1320, 1891, 2320, 1511, 355, 1794, 2081, 2719, 2056, 3123, 1715, 1185, 2986, 1634, 375]
635	939	1034356069	[180, 2591, 2738, 1362, 2003, 2784, 1480, 766, 406, 531, 687, 2221, 732, 2437, 2126, 512, 2200, 756, 2790, 2686, 1089, 1666, 85, 1258, 1093, 26, 1492, 412, 1787, 569, 2653, 777, 1976, 1902, 1357, 1199, 1161, 2494, 1369, 2266, 467, 1030, 880, 2863, 1558, 1972, 2958, 480, 2613, 2978, 1719, 2959, 754, 329, 1303, 2051, 2263, 2306, 2121, 308, 456, 1905, 831, 1281, 2603, 2564, 1466, 1836, 2614, 940, 1891, 3062, 866, 1868, 323, 843, 3099, 3012, 3104, 2572, 388, 2062, 893, 1465, 722, 1063, 1869, 842, 6, 464, 2523, 2056, 1260, 2371, 1185, 943, 2508, 2899, 301]
635	2241	1034355415	[1200, 2506, 2523, 450, 1077, 3011, 2394, 1053, 1004, 1810, 1798, 238, 2256, 2443, 2303, 1438, 2258, 2479, 1032, 3090, 2803, 2135, 1342, 321, 1544, 1822, 2845, 44, 483, 56, 1257, 2240, 2154, 1955, 1251, 2004, 1285, 1836, 2188, 1869, 2522, 1441, 2281, 1432, 2932, 2650, 1068, 2665, 1881, 285, 115, 827, 2905, 2356, 2059, 1568, 2058, 1128, 1159, 1677, 2123, 1372, 1986, 171, 2442, 2213, 3063, 2236, 1801, 438, 2008, 107, 2070, 2558, 3087, 21, 3052, 2429, 3030, 555, 913, 1102, 1316, 1868, 1181, 747, 3107, 2989, 1259, 393, 718, 1299, 2215, 245, 2956, 724, 845, 3013, 2542]
